Date,Ticker,Value,Name,IsMapped,Weight
2019-03-15,VRSK,185568382.6411574,"Verisk Analytics, Inc.",True,0.0018252050286029565
2019-03-15,Vodafone Group PLC ADR,96023244.07919481,Vodafone Group PLC ADR,False,0.0009444610415936442
2019-03-15,WDC,162757526.3688377,Western Digital Corp.,True,0.0016008430495718204
2019-03-15,WYNN,116318448.32175936,Wynn Resorts Ltd.,True,0.0011440796852053878
2019-03-15,"Walgreens Boots Alliance, Inc.",674142485.989888,"Walgreens Boots Alliance, Inc.",False,0.006630699895698392
2019-03-15,"Workday, Inc., Class A",198603051.34398672,"Workday, Inc., Class A",False,0.0019534108281252993
2019-03-15,XRAY,84648077.15417635,"DENTSPLY Sirona, Inc.",True,0.0008325776939174927
2019-03-15,"Xilinx, Inc.",188931950.32028833,"Xilinx, Inc.",False,0.0018582882540674358
2019-06-21,"(11,117,839",17433017.1360314,"(11,117,839",False,0.00016154825202019594
2019-06-21,AAL,140557027.5736771,"American Airlines Group, Inc.",True,0.0013025136117574636
2019-06-21,AAPL,11924475784.709259,"Apple, Inc.",True,0.11050171087685123
2019-06-21,ADI,343551819.9836488,"Analog Devices, Inc.",True,0.0031836253910406016
2019-06-21,ADP,706206926.678857,"Automatic Data Processing, Inc.",True,0.006544277085216909
2019-06-21,ADSK,351261075.5247116,"Autodesk, Inc.",True,0.0032550655065018332
2019-06-21,ALGN,338746707.1901385,"Align Technology, Inc.",True,0.003139097380398826
2019-06-21,AMAT,364376874.5679979,"Applied Materials, Inc.",True,0.003376606969620787
2019-06-21,AMGN,1121253144.9207168,"Amgen, Inc.",True,0.010390426638181155
2019-06-21,AMZN,9889460880.096804,"Amazon.com, Inc.",True,0.09164363839806584
2019-06-21,ASMLF,134168740.96449584,ASML Holding NV,True,0.0012433146488318647
2019-06-21,AVGO,942194822.4259439,"Broadcom, Inc.",True,0.008731129295501884
2019-06-21,"Activision Blizzard, Inc.",626010655.5675943,"Activision Blizzard, Inc.",False,0.005801114423500423
2019-06-21,"Adobe Systems, Inc.",1304698331.5936074,"Adobe Systems, Inc.",False,0.012090376165981048
2019-06-21,Amount due to Sponsor,32251332.67782186,Amount due to Sponsor,False,0.00029886659198282805
2019-06-21,Amount due to Trustee,7440327.221506665,Amount due to Trustee,False,6.894801099050086e-05
2019-06-21,BIIB,429464859.28151166,"Biogen, Inc.",True,0.00397976418996521
2019-06-21,BKNG,826222221.3306239,"Booking Holdings, Inc.",True,0.007656434603069004
2019-06-21,BMRN,135700607.7486927,"BioMarin Pharmaceutical, Inc.",True,0.0012575101492081774
2019-06-21,"Baidu, Inc. ADR",633651998.73623,"Baidu, Inc. ADR",False,0.0058719252087102965
2019-06-21,CAE,197472002.8616114,"CA, Inc.",True,0.0018299332029729607
2019-06-21,CDNS,166776938.06226987,"Cadence Design Systems, Inc.",True,0.0015454882313833142
2019-06-21,CHKP,159963835.18847296,Check Point Software Technologies Ltd.,True,0.0014823525818564863
2019-06-21,CHTR,868760244.8907675,"Charter Communications, Inc., Class A",True,0.008050625883724138
2019-06-21,CLNNW,621274799.0805545,Celgene Corp.,True,0.005757228197075594
2019-06-21,CMCSA,1658795307.824403,"Comcast Corp., Class A",True,0.015371721392074496
2019-06-21,COST,1106286148.8681061,Costco Wholesale Corp.,True,0.010251730505926744
2019-06-21,CSCO,2411765474.8608046,"Cisco Systems, Inc.",True,0.022349343989408615
2019-06-21,CSX,649823382.8109772,CSX Corp.,True,0.0060217821617344
2019-06-21,CTAS,225241942.46233764,Cintas Corp.,True,0.002087271629603167
2019-06-21,CTSH,356935696.5249878,"Cognizant Technology Solutions Corp., Class A",True,0.0033076510742391
2019-06-21,Cash,222183781.89065343,Cash,False,0.002058932272686482
2019-06-21,Cerner Corp.,209158786.62390214,Cerner Corp.,False,0.0019382322698415356
2019-06-21,"Citrix Systems, Inc.",148841184.1684413,"Citrix Systems, Inc.",False,0.0013792812192750224
2019-06-21,Ctrip.com International Ltd. ADR,170936352.76269588,Ctrip.com International Ltd. ADR,False,0.0015840326880908178
2019-06-21,DLTR,190992683.72053576,"Dollar Tree, Inc.",True,0.0017698906599435988
2019-06-21,EA,338798877.7749514,"Electronic Arts, Inc.",True,0.0031395808346808716
2019-06-21,EBAY,330403761.870217,"eBay, Inc.",True,0.003061784989628113
2019-06-21,EXPE,168628134.21621788,"Expedia Group, Inc.",True,0.001562642892592171
2019-06-21,Express Scripts Holding Co.,527243980.7011759,Express Scripts Holding Co.,False,0.004885863577475661
2019-06-21,FAST,154856016.71469343,Fastenal Co.,True,0.001435019458758129
2019-06-21,FISV,308027917.980174,"Fiserv, Inc.",True,0.0028544325594832454
2019-06-21,"Facebook, Inc., Class A",3914762765.592372,"Facebook, Inc., Class A",False,0.03627731659530542
2019-06-21,GILD,858620761.261664,"Gilead Sciences, Inc.",True,0.0079566653349627
2019-06-21,GOOG,3728527260.6029058,"Alphabet, Inc., Class C",True,0.034551509750719495
2019-06-21,GOOGL,3203220598.432189,"Alphabet, Inc., Class A",True,0.029683598913137328
2019-06-21,HAS,135160938.58464092,"Hasbro, Inc.",True,0.0012525091439638486
2019-06-21,HOLX,104699478.6213177,"Hologic, Inc.",True,0.0009702289412508543
2019-06-21,HSIC,127572094.8117778,"Henry Schein, Inc.",True,0.0011821848600608344
2019-06-21,IDXX,244708653.84375176,"IDEXX Laboratories, Inc.",True,0.0022676657158195597
2019-06-21,ILMN,577321274.7148275,"Illumina, Inc.",True,0.005349919756086663
2019-06-21,INCY,138679061.86301672,Incyte Corp.,True,0.0012851108824683377
2019-06-21,INTC,1900581387.4802625,Intel Corp.,True,0.017612304202636223
2019-06-21,INTU,624448040.2760898,"Intuit, Inc.",True,0.00578663398291158
2019-06-21,ISRG,587956394.638168,"Intuitive Surgical, Inc.",True,0.005448473266373175
2019-06-21,Investments purchased,966347009.3080109,Investments purchased,False,0.008954942737708554
2019-06-21,JBHT,93192040.10155408,"JB Hunt Transport Services, Inc.",True,0.0008635918305550013
2019-06-21,"JD.com, Inc. ADR",237589872.73411018,"JD.com, Inc. ADR",False,0.0022016974077634596
2019-06-21,KLA-Tencor    Corp.,156739101.7951487,KLA-Tencor    Corp.,False,0.0014524696282141151
2019-06-21,Kraft Heinz Co. (The),663203542.2941191,Kraft Heinz Co. (The),False,0.006145773399704645
2019-06-21,LRCX,226530671.4746104,Lam Research Corp.,True,0.0020992140213094237
2019-06-21,LXRX,356299996.1636446,"Alexion Pharmaceuticals, Inc.",True,0.003301760167267447
2019-06-21,"Liberty Global PLC, Class A",58984882.1949657,"Liberty Global PLC, Class A",False,0.0005466010008398997
2019-06-21,"Liberty Global PLC, Class C",153447281.3603368,"Liberty Global PLC, Class C",False,0.00142196499249566
2019-06-21,MAR,480390844.5801125,"Marriott International, Inc., Class A",True,0.004451685019457839
2019-06-21,MCHPP,183466057.99951598,"Microchip Technology, Inc.",True,0.00170014293817214
2019-06-21,MDLZ,680163849.3705499,"Mondelez International, Inc., Class A",True,0.0063029411429898945
2019-06-21,MELI,227893400.8004897,"MercadoLibre, Inc.",True,0.0021118421589894727
2019-06-21,MNST,312499032.1186825,Monster Beverage Corp.,True,0.0028958654719861503
2019-06-21,MSFT,9929495884.400532,Microsoft Corp.,True,0.09201463470435184
2019-06-21,MU,393797601.0309182,"Micron Technology, Inc.",True,0.0036492429049934222
2019-06-21,Marketing expenses,44695407.86418885,Marketing expenses,False,0.00041418332566574615
2019-06-21,"Maxim Integrated Products, Inc.",154739314.60221174,"Maxim Integrated Products, Inc.",False,0.0014339380038308855
2019-06-21,Mylan NV,186246115.06094766,Mylan NV,False,0.0017259051659773569
2019-06-21,NFLX,1543819975.587124,"Netflix, Inc.",True,0.014306268188911864
2019-06-21,NVDA,1666877188.9597213,NVIDIA Corp.,True,0.015446614553726196
2019-06-21,Net change in unrealized appreciation,2299599136.9927783,Net change in unrealized appreciation,False,0.021309921170243565
2019-06-21,Net realized gain,14797758593.41775,Net realized gain,False,0.13712784287021448
2019-06-21,"NetEase, Inc. ADR",171962678.65660778,"NetEase, Inc. ADR",False,0.0015935434430491115
2019-06-21,ORLY,262014773.9880995,"O&#146;Reilly Automotive, Inc.",True,0.002428038039024155
2019-06-21,Ordinary Income,590579437.9409248,Ordinary Income,False,0.005472780479360295
2019-06-21,Other assets less liabilities 0.0%,25385094.869339906,Other assets less liabilities 0.0%,False,0.0002352385517382835
2019-06-21,Other expenses,1670474.6628968236,Other expenses,False,1.5479951618773065e-05
2019-06-21,PAYX,281222907.62404317,"Paychex, Inc.",True,0.0026060359374512447
2019-06-21,PCAR,224124490.97987032,"PACCAR, Inc.",True,0.00207691643220381
2019-06-21,PEP,1665851184.343395,"PepsiCo, Inc.",True,0.015437106775982458
2019-06-21,PYPL,1119371875.2814393,"Paypal Holdings, Inc.",True,0.010372993292052228
2019-06-21,Professional fees,179987.266461177,Professional fees,False,1.667905678965886e-06
2019-06-21,QCOM,1342420598.3412988,"QUALCOMM, Inc.",True,0.012439940800018711
2019-06-21,"Qurate Retail, Inc.",94488918.57077728,"Qurate Retail, Inc.",False,0.0008756097416343527
2019-06-21,REGN,277957719.6309857,"Regeneron Pharmaceuticals, Inc.",True,0.002575778099196412
2019-06-21,ROST,359968895.04257953,"Ross Stores, Inc.",True,0.0033357591128375602
2019-06-21,SBUX,817346198.3182685,Starbucks Corp.,True,0.007574182288891364
2019-06-21,SIRI,234571050.09228814,"Sirius XM Holdings, Inc.",True,0.002173722587504873
2019-06-21,SKYT,134217844.3088742,Seagate Technology PLC,True,0.001243769679615737
2019-06-21,SNPS,176405334.1749231,"Synopsys, Inc.",True,0.0016347126352613038
2019-06-21,STN,117025906.29339015,Symantec Corp.,True,0.0010844554591587004
2019-06-21,SWKS,145556604.62526205,"Skyworks Solutions, Inc.",True,0.0013488436834381997
2019-06-21,Shares sold,967179182.6607164,Shares sold,False,0.008962654320245206
2019-06-21,Shire PLC ADR,121261305.37772192,Shire PLC ADR,False,0.0011237040478190967
2019-06-21,TLPPF,486163524.059571,"Vertex Pharmaceuticals, Inc.",True,0.004505179275334632
2019-06-21,TMUSL,586863432.1276946,"T-Mobile    US, Inc.",True,0.005438345003335697
2019-06-21,TSLA,284382253.40300816,"Tesla, Inc.",True,0.002635312957265806
2019-06-21,TTWO,148158507.72089675,"Take-Two    Interactive Software,   Inc.",True,0.001372954994391767
2019-06-21,TXN,989780045.4154058,"Texas Instruments, Inc.",True,0.009172091954802569
2019-06-21,Trustee fees,38941509.508954845,Trustee fees,False,0.0003608631106773302
2019-06-21,"Twenty-First Century Fox, Inc., Class A",482005117.36521906,"Twenty-First Century Fox, Inc., Class A",False,0.004466644159616013
2019-06-21,"Twenty-First Century Fox, Inc., Class B",361135974.37419254,"Twenty-First Century Fox, Inc., Class B",False,0.0033465742015006293
2019-06-21,ULTA,175335033.98558757,"Ulta Beauty, Inc.",True,0.0016247943793808188
2019-06-21,Undistributed net investment income,8255913.815026459,Undistributed net investment income,False,7.650588737679248e-05
2019-06-21,VRSK,209971122.95525327,"Verisk Analytics, Inc.",True,0.0019457600267041753
2019-06-21,Vodafone Group PLC ADR,101710463.32846035,Vodafone Group PLC ADR,False,0.0009425303396803483
2019-06-21,WDC,136994034.96417347,Western Digital Corp.,True,0.0012694960782155204
2019-06-21,WYNN,123078625.4357349,Wynn Resorts Ltd.,True,0.0011405447860827242
2019-06-21,"Walgreens Boots Alliance, Inc.",714070278.0556021,"Walgreens Boots Alliance, Inc.",False,0.0066171451756926675
2019-06-21,"Workday, Inc., Class A",210365818.86343068,"Workday, Inc., Class A",False,0.0019494175940402271
2019-06-21,XRAY,101711237.97433694,"DENTSPLY Sirona, Inc.",True,0.0009425375181673721
2019-06-21,"Xilinx, Inc.",200121922.44596067,"Xilinx, Inc.",False,0.0018544894730382789
2019-09-20,"(11,117,839",17678169.97170511,"(11,117,839",False,0.00016072865015565678
2019-09-20,AAL,125056364.34510212,"American Airlines Group, Inc.",True,0.0011370034718940737
2019-09-20,AAPL,13110877640.303303,"Apple, Inc.",True,0.1192031567099294
2019-09-20,ADI,350319998.2682736,"Analog Devices, Inc.",True,0.0031850842329445433
2019-09-20,ADP,672294233.9892622,"Automatic Data Processing, Inc.",True,0.006112450831136736
2019-09-20,ADSK,315187385.0253257,"Autodesk, Inc.",True,0.002865661039705775
2019-09-20,ALGN,222844579.73269218,"Align Technology, Inc.",True,0.002026086894303435
2019-09-20,AMAT,434182208.1348821,"Applied Materials, Inc.",True,0.003947553414568228
2019-09-20,AMGN,1188520454.8527968,"Amgen, Inc.",True,0.010805942509695868
2019-09-20,AMZN,9283354112.678278,"Amazon.com, Inc.",True,0.0844035880317892
2019-09-20,ASMLF,167112949.48097306,ASML Holding NV,True,0.0015193789196844426
2019-09-20,AVGO,986505862.7199283,"Broadcom, Inc.",True,0.008969240364777541
2019-09-20,"Activision Blizzard, Inc.",634813967.477221,"Activision Blizzard, Inc.",False,0.005771682943193774
2019-09-20,"Adobe Systems, Inc.",1323045729.1320317,"Adobe Systems, Inc.",False,0.012029036629807182
2019-09-20,Amount due to Sponsor,32704868.953185383,Amount due to Sponsor,False,0.0002973503167339509
2019-09-20,Amount due to Trustee,7544957.263596321,Amount due to Trustee,False,6.859820888705865e-05
2019-09-20,BIIB,428925979.48569995,"Biogen, Inc.",True,0.0038997641616622582
2019-09-20,BKNG,892834098.1029514,"Booking Holdings, Inc.",True,0.008117583416762978
2019-09-20,BMRN,115695139.49437918,"BioMarin Pharmaceutical, Inc.",True,0.0010518918887116226
2019-09-20,"Baidu, Inc. ADR",642562767.486605,"Baidu, Inc. ADR",False,0.0058421344756673195
2019-09-20,CAE,187955187.45138606,"CA, Inc.",True,0.0017088750485580325
2019-09-20,CDNS,154251725.0119013,"Cadence Design Systems, Inc.",True,0.0014024455916549338
2019-09-20,CHKP,152566665.3490147,Check Point Software Technologies Ltd.,True,0.001387125150371645
2019-09-20,CHTR,925241004.2905487,"Charter Communications, Inc., Class A",True,0.008412224677458533
2019-09-20,CLNNW,630011512.7279252,Celgene Corp.,True,0.0057280193699549495
2019-09-20,CMCSA,1774144382.8429477,"Comcast Corp., Class A",True,0.01613039315110079
2019-09-20,COST,1193014055.4099815,Costco Wholesale Corp.,True,0.010846798002829547
2019-09-20,CSCO,2110792708.1787324,"Cisco Systems, Inc.",True,0.019191175516865323
2019-09-20,CSX,568897141.1663496,CSX Corp.,True,0.00517237189841659
2019-09-20,CTAS,245984631.6336973,Cintas Corp.,True,0.0022364745821994835
2019-09-20,CTSH,343321427.89175326,"Cognizant Technology Solutions Corp., Class A",True,0.0031214537343444114
2019-09-20,Cash,225308254.47885638,Cash,False,0.0020484864479341186
2019-09-20,Cerner Corp.,212100094.4449644,Cerner Corp.,False,0.001928398806697202
2019-09-20,"Citrix Systems, Inc.",150934272.13360536,"Citrix Systems, Inc.",False,0.0013722835486416052
2019-09-20,Ctrip.com International Ltd. ADR,173340155.34445804,Ctrip.com International Ltd. ADR,False,0.001575996227600438
2019-09-20,DLTR,189085986.81627467,"Dollar Tree, Inc.",True,0.0017191561950684645
2019-09-20,EA,350775589.26331896,"Electronic Arts, Inc.",True,0.003189226433510208
2019-09-20,EBAY,334115281.62904143,"eBay, Inc.",True,0.003037752114532545
2019-09-20,EXPE,173862439.56873053,"Expedia Group, Inc.",True,0.0015807447982103637
2019-09-20,Express Scripts Holding Co.,534658380.39757943,Express Scripts Holding Co.,False,0.004861075547596624
2019-09-20,FAST,152398898.60272226,Fastenal Co.,True,0.0013855998271783648
2019-09-20,FISV,350454143.9761826,"Fiserv, Inc.",True,0.003186303876074511
2019-09-20,"Facebook, Inc., Class A",3969814348.7742205,"Facebook, Inc., Class A",False,0.036093266591977174
2019-09-20,GILD,829666508.2719876,"Gilead Sciences, Inc.",True,0.0075432682323650895
2019-09-20,GOOG,4087627477.1157627,"Alphabet, Inc., Class C",True,0.03716441508298384
2019-09-20,GOOGL,3500580604.3006077,"Alphabet, Inc., Class A",True,0.031827027129553126
2019-09-20,HAS,149029385.30965635,"Hasbro, Inc.",True,0.0013549644546175822
2019-09-20,HOLX,106577115.74360989,"Hologic, Inc.",True,0.0009689914724414982
2019-09-20,HSIC,114738212.35544616,"Henry Schein, Inc.",True,0.0010431915759765266
2019-09-20,IDXX,244923070.50740835,"IDEXX Laboratories, Inc.",True,0.002226822944775517
2019-09-20,ILMN,494306170.48908764,"Illumina, Inc.",True,0.004494196156812939
2019-09-20,INCY,126968735.90089002,Incyte Corp.,True,0.0011543906165617532
2019-09-20,INTC,2044844527.8111322,Intel Corp.,True,0.01859157940325901
2019-09-20,INTU,643878904.2938895,"Intuit, Inc.",True,0.005854100696876505
2019-09-20,ISRG,592339044.22816,"Intuitive Surgical, Inc.",True,0.0053855039953607355
2019-09-20,Investments purchased,979936321.3432194,Investments purchased,False,0.008909510566992466
2019-09-20,JBHT,119952308.67361423,"JB Hunt Transport Services, Inc.",True,0.0010905977647586284
2019-09-20,"JD.com, Inc. ADR",240930994.38698444,"JD.com, Inc. ADR",False,0.0021905272757565325
2019-09-20,KLA-Tencor    Corp.,158943254.6945692,KLA-Tencor    Corp.,False,0.0014451006421645357
2019-09-20,Kraft Heinz Co. (The),672529881.3755057,Kraft Heinz Co. (The),False,0.006114593320227193
2019-09-20,LRCX,291235994.03993237,Lam Research Corp.,True,0.0026478967151973977
2019-09-20,LXRX,213540059.55152613,"Alexion Pharmaceuticals, Inc.",True,0.0019414908658989946
2019-09-20,"Liberty Global PLC, Class A",59814360.59329115,"Liberty Global PLC, Class A",False,0.0005438278652977625
2019-09-20,"Liberty Global PLC, Class C",155605142.8399861,"Liberty Global PLC, Class C",False,0.0014147507692243793
2019-09-20,MAR,446633698.59597427,"Marriott International, Inc., Class A",True,0.004060761470460925
2019-09-20,MCHPP,186046060.3030471,"Microchip Technology, Inc.",True,0.0016915174018095752
2019-09-20,MDLZ,676004809.8663191,"Mondelez International, Inc., Class A",True,0.006146187120185548
2019-09-20,MELI,198015912.67058906,"MercadoLibre, Inc.",True,0.001800346438790033
2019-09-20,MNST,285893985.5171076,Monster Beverage Corp.,True,0.0025993275578486508
2019-09-20,MSFT,10142218050.011204,Microsoft Corp.,True,0.09221231718960593
2019-09-20,MU,582228301.3586447,"Micron Technology, Inc.",True,0.005293577848248836
2019-09-20,Marketing expenses,45323939.68366673,Marketing expenses,False,0.00041208200038533253
2019-09-20,"Maxim Integrated Products, Inc.",156915345.3758254,"Maxim Integrated Products, Inc.",False,0.0014266630364643158
2019-09-20,Mylan NV,188865212.08151063,Mylan NV,False,0.0017171489270557747
2019-09-20,NFLX,1132117911.0272257,"Netflix, Inc.",True,0.010293134637108426
2019-09-20,NVDA,1898642249.4550917,NVIDIA Corp.,True,0.01726231880176806
2019-09-20,Net change in unrealized appreciation,2331937386.014596,Net change in unrealized appreciation,False,0.021201807025361764
2019-09-20,Net realized gain,15005852949.80391,Net realized gain,False,0.13643213595731885
2019-09-20,"NetEase, Inc. ADR",174380914.00702122,"NetEase, Inc. ADR",False,0.0015854587305201026
2019-09-20,ORLY,277745275.10743,"O&#146;Reilly Automotive, Inc.",True,0.002525240068772964
2019-09-20,Ordinary Income,598884496.2548158,Ordinary Income,False,0.005445014774507381
2019-09-20,Other assets less liabilities 0.0%,25742074.268975917,Other assets less liabilities 0.0%,False,0.00023404508815569962
2019-09-20,Other expenses,1693965.811751592,Other expenses,False,1.5401415348333347e-05
2019-09-20,PAYX,270231460.74535304,"Paychex, Inc.",True,0.0024569250089070517
2019-09-20,PCAR,222016746.09553742,"PACCAR, Inc.",True,0.002018560290403467
2019-09-20,PEP,1686754504.1723762,"PepsiCo, Inc.",True,0.015335850658384118
2019-09-20,PYPL,1007925961.5206782,"Paypal Holdings, Inc.",True,0.009163990362766914
2019-09-20,Professional fees,182518.34805272313,Professional fees,False,1.6594436957053988e-06
2019-09-20,QCOM,1422295849.526395,"QUALCOMM, Inc.",True,0.012931411587413373
2019-09-20,"Qurate Retail, Inc.",95817674.58280984,"Qurate Retail, Inc.",False,0.0008711674071127608
2019-09-20,REGN,256789289.2795488,"Regeneron Pharmaceuticals, Inc.",True,0.002334709752558817
2019-09-20,ROST,363561408.0870417,"Ross Stores, Inc.",True,0.0033054741788345805
2019-09-20,SBUX,881619941.0257717,Starbucks Corp.,True,0.008015625107020877
2019-09-20,SIRI,262732897.00993967,"Sirius XM Holdings, Inc.",True,0.0023887486066421003
2019-09-20,SKYT,136105290.6914241,Seagate Technology PLC,True,0.0012374595157128626
2019-09-20,SNPS,185825309.29891115,"Synopsys, Inc.",True,0.0016895103495540497
2019-09-20,STN,109013490.09633131,Symantec Corp.,True,0.000991142812858156
2019-09-20,SWKS,155251275.98483407,"Skyworks Solutions, Inc.",True,0.0014115334372237001
2019-09-20,Shares sold,980780197.1829698,Shares sold,False,0.008917183025444848
2019-09-20,Shire PLC ADR,122966549.66440375,Shire PLC ADR,False,0.001118003027094542
2019-09-20,TLPPF,493000227.40210325,"Vertex Pharmaceuticals, Inc.",True,0.004482322616175697
2019-09-20,TMUSL,595116233.8898147,"T-Mobile    US, Inc.",True,0.005410754004058381
2019-09-20,TSLA,308428980.30641603,"Tesla, Inc.",True,0.002804214109994464
2019-09-20,TTWO,171729177.12304994,"Take-Two    Interactive Software,   Inc.",True,0.0015613493294559175
2019-09-20,TXN,1122886570.402333,"Texas Instruments, Inc.",True,0.010209203951967323
2019-09-20,Trustee fees,39489126.792127445,Trustee fees,False,0.0003590323011535134
2019-09-20,"Twenty-First Century Fox, Inc., Class A",488783342.8673952,"Twenty-First Century Fox, Inc., Class A",False,0.004443983005219886
2019-09-20,"Twenty-First Century Fox, Inc., Class B",366214470.3964695,"Twenty-First Century Fox, Inc., Class B",False,0.003329595630571706
2019-09-20,ULTA,112722771.42127888,"Ulta Beauty, Inc.",True,0.0010248673319322818
2019-09-20,Undistributed net investment income,8372013.091877869,Undistributed net investment income,False,7.611774100468315e-05
2019-09-20,VRSK,229663822.12195206,"Verisk Analytics, Inc.",True,0.002088086955738768
2019-09-20,Vodafone Group PLC ADR,103140772.74123107,Vodafone Group PLC ADR,False,0.0009377484889693289
2019-09-20,WDC,209993211.44072524,Western Digital Corp.,True,0.0019092431779274108
2019-09-20,WYNN,111229109.57959759,Wynn Resorts Ltd.,True,0.001011287065876084
2019-09-20,"Walgreens Boots Alliance, Inc.",724111933.6204228,"Walgreens Boots Alliance, Inc.",False,0.006583573630002121
2019-09-20,"Workday, Inc., Class A",213324100.64682898,"Workday, Inc., Class A",False,0.0019395273830669693
2019-09-20,XRAY,88458744.66945209,"DENTSPLY Sirona, Inc.",True,0.000804260545516951
2019-09-20,"Xilinx, Inc.",202936148.82945347,"Xilinx, Inc.",False,0.0018450808721350617
2019-12-20,"(11,117,839",19655101.565280754,"(11,117,839",False,0.00018713227515130914
2019-12-20,AAL,130168233.25433885,"American Airlines Group, Inc.",True,0.0012393056103224866
2019-12-20,AAPL,16877342080.413893,"Apple, Inc.",True,0.11054673329401392
2019-12-20,ADI,365684893.41157067,"Analog Devices, Inc.",True,0.0034816124386479975
2019-12-20,ADP,726002035.1069803,"Automatic Data Processing, Inc.",True,0.006912119591080283
2019-12-20,ADSK,375824062.21526474,"Autodesk, Inc.",True,0.0035781454288275035
2019-12-20,ALGN,326000122.31318104,"Align Technology, Inc.",True,0.003103781701938981
2019-12-20,AMAT,528445926.87104905,"Applied Materials, Inc.",True,0.0050312275549113505
2019-12-20,AMGN,1476598186.3585489,"Amgen, Inc.",True,0.014058394823340363
2019-12-20,AMZN,9243719357.157257,"Amazon.com, Inc.",True,0.060546439928254224
2019-12-20,ASMLF,200461270.02245843,ASML Holding NV,True,0.0019085514981661068
2019-12-20,AVGO,1118282735.2414925,"Broadcom, Inc.",True,0.01064694536495418
2019-12-20,"Activision Blizzard, Inc.",705804561.5464879,"Activision Blizzard, Inc.",False,0.006719823501073823
2019-12-20,"Adobe Systems, Inc.",1471000574.3367562,"Adobe Systems, Inc.",False,0.014005101083311936
2019-12-20,Amount due to Sponsor,36362220.86239249,Amount due to Sponsor,False,0.0003461974030983192
2019-12-20,Amount due to Trustee,8388702.08619138,Amount due to Trustee,False,7.986714806543933e-05
2019-12-20,BIIB,540760352.2712438,"Biogen, Inc.",True,0.0051484707263427364
2019-12-20,BKNG,889182105.1077423,"Booking Holdings, Inc.",True,0.008465724270108372
2019-12-20,BMRN,130822728.10390818,"BioMarin Pharmaceutical, Inc.",True,0.0012455369243590962
2019-12-20,"Baidu, Inc. ADR",714419901.9033948,"Baidu, Inc. ADR",False,0.006801848426604542
2019-12-20,CAE,195386975.04131433,"CA, Inc.",True,0.001860240154596776
2019-12-20,CDNS,163785827.7732646,"Cadence Design Systems, Inc.",True,0.0015593719771406166
2019-12-20,CHKP,156461386.53807604,Check Point Software Technologies Ltd.,True,0.0014896374429281848
2019-12-20,CHTR,1048217594.3734441,"Charter Communications, Inc., Class A",True,0.009979869228212396
2019-12-20,CLNNW,700465053.2143949,Celgene Corp.,True,0.006668987114446396
2019-12-20,CMCSA,1695171110.002679,"Comcast Corp., Class A",True,0.016139383738719454
2019-12-20,COST,1230969639.3482928,Costco Wholesale Corp.,True,0.011719814750809309
2019-12-20,CSCO,2034591181.2331393,"Cisco Systems, Inc.",True,0.019370934079500822
2019-12-20,CSX,608732627.8570185,CSX Corp.,True,0.005795621112990769
2019-12-20,CTAS,265717690.62096584,Cintas Corp.,True,0.0025298447748388804
2019-12-20,CTSH,352321865.7083418,"Cognizant Technology Solutions Corp., Class A",True,0.0033543857352544924
2019-12-20,Cash,250504245.19992936,Cash,False,0.0023850006159281114
2019-12-20,Cerner Corp.,235819030.1933905,Cerner Corp.,False,0.002245185632722223
2019-12-20,"Citrix Systems, Inc.",167813096.78637505,"Citrix Systems, Inc.",False,0.001597714796716831
2019-12-20,Ctrip.com International Ltd. ADR,192724606.90727535,Ctrip.com International Ltd. ADR,False,0.0018348922822106512
2019-12-20,DLTR,160128094.95966777,"Dollar Tree, Inc.",True,0.0015245474375150847
2019-12-20,EA,383649650.2381294,"Electronic Arts, Inc.",True,0.0036526512809723884
2019-12-20,EBAY,300768910.8831321,"eBay, Inc.",True,0.0028635604044785256
2019-12-20,EXPE,143143813.4304491,"Expedia Group, Inc.",True,0.0013628435036118745
2019-12-20,Express Scripts Holding Co.,594448678.0171702,Express Scripts Holding Co.,False,0.0056596264948607046
2019-12-20,FAST,178602910.04107872,Fastenal Co.,True,0.0017004424420614412
2019-12-20,FISV,392846691.1671478,"Fiserv, Inc.",True,0.0037402144608415303
2019-12-20,"Facebook, Inc., Class A",4413754610.649908,"Facebook, Inc., Class A",False,0.04202247134196887
2019-12-20,GILD,842872094.2326956,"Gilead Sciences, Inc.",True,0.008024815955870129
2019-12-20,GOOG,4485313423.058829,"Alphabet, Inc., Class C",True,0.029378840836221606
2019-12-20,GOOGL,3846073039.636427,"Alphabet, Inc., Class A",True,0.03661768909790903
2019-12-20,HAS,132146683.40949406,"Hasbro, Inc.",True,0.001258142036966124
2019-12-20,HOLX,110993824.3260891,"Hologic, Inc.",True,0.001056749913242643
2019-12-20,HSIC,121693712.67283683,"Henry Schein, Inc.",True,0.0011586214015960172
2019-12-20,IDXX,233649279.5128884,"IDEXX Laboratories, Inc.",True,0.0022245278721909484
2019-12-20,ILMN,527151349.47012556,"Illumina, Inc.",True,0.005018902143435369
2019-12-20,INCY,140867910.84718263,Incyte Corp.,True,0.0013411750921302618
2019-12-20,INTC,2389728443.3902125,Intel Corp.,True,0.0227521246389967
2019-12-20,INTU,640203720.8621784,"Intuit, Inc.",True,0.006095251069925561
2019-12-20,ISRG,659417136.9144181,"Intuitive Surgical, Inc.",True,0.006278178146000069
2019-12-20,Investments purchased,1089521593.826537,Investments purchased,False,0.010373116312936645
